company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net - discontinued operations",ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"(11,560)",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Other income (expense), net | Basis: discontinued operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit) - discontinued operations,quarter,Q2 2025,2025-04-01,2025-06-30,2025-08-07,—,USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Income tax provision | Basis: discontinued operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit) - discontinued operations,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,—,USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Income tax provision | Basis: discontinued operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"216,893",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Cash and cash equivalents | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"20,744",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Investments in marketable securities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2025-06-30,,2025-06-30,2025-08-07,"5,109",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Trade receivables, net | Basis: total operations | TSA receivables, net of 114,530 reported separately"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"4,513",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Inventory | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"380,205",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total current assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"439,464",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total assets | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"37,622",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Accounts payable | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"14,179",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Accrued and other current liabilities | Basis: total operations | Other accrued current lines shown separately: Accrued rebates, fees and reserves 96,814; TSA payables and accrued liabilities 103,999; Accrued compensation 11,015"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2025-06-30,,2025-06-30,2025-08-07,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: (current portion of debt) | Basis: total operations | No current debt line; term loan classified non-current
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2025-06-30,,2025-06-30,2025-08-07,"36,867",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Term loan, non-current | Basis: total operations | Convertible notes, non-current is — (0) at June 30, 2025"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2025-06-30,,2025-06-30,2025-08-07,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: (Revenue Purchase and Sale Agreement liability) | Basis: total operations | Revenue Purchase and Sale Agreement substantially repaid; no separate line on balance sheet
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"16,735",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Other liabilities, non-current | Basis: total operations | Lease liabilities, non-current 2,406 reported separately"
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total current liabilities,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"263,629",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total current liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total liabilities,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"319,637",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total liabilities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Total stockholders' equity (deficit),instant,As of 2025-06-30,,2025-06-30,2025-08-07,"119,827",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Total stockholders' equity (deficit) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Common shares outstanding,instant,As of 2025-06-30,,2025-06-30,2025-08-07,"116,222,726",shares,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Common stock shares issued and outstanding | Basis: total operations | par value $0.0001
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Operating Activities,Net cash provided by (used in) operating activities,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"(72,458)",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Net cash (used in) provided by operating activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Capital expenditures (purchases of property & equipment),ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: (purchases of property and equipment) | Basis: total operations | No capital expenditure line presented
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Net cash provided by (used in) investing activities,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"445,152",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Net cash provided by investing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,—,USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Basis: total operations | No new debt proceeds in 2025 period"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Convertible notes,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"(233,185)",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Redemption of 2026 Convertible Notes, including transaction costs | Basis: total operations | Also Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net (47,652); Repayment of 2027 Term Loans —"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,—,USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Basis: total operations | Proceeds from ESPP purchase 188 reported separately"
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Net cash provided by (used in) financing activities,ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"(281,788)",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Net cash used in financing activities | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Ending Cash,"Ending cash, cash equivalents and restricted cash",ytd,H1 2025,2025-01-01,2025-06-30,2025-08-07,"217,156",USD thousands,Reported,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Basis: total operations | Includes restricted cash; balance sheet cash and cash equivalents is 216,893"
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"11,169",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: LOQTORZI | Basis: continuing operations | From Note 2 Revenue disaggregation
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,402,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Other revenue | Basis: continuing operations | From Note 2 Revenue disaggregation
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"11,571",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net revenue | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"3,721",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Cost of goods sold | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"27,252",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Research and development | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"24,931",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Selling, general and administrative | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"55,904",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total costs and expenses | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"(44,333)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Loss from operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"(2,325)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Interest expense | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest income,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,Not presented,USD thousands,Not presented,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Not presented | Basis: continuing operations | Not separately presented; included in Other income (expense), net"
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,"Other income (expense), net",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"2,141",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Other income (expense), net | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Income tax provision | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss) from continuing operations,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"(44,517)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"8,986",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Net income from discontinued operations, net of tax (Note 6) | Basis: discontinued operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"(35,531)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,(0.38),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,(0.38),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net loss from continuing operations - basic and diluted | Basis: continuing operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,(0.31),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) per share - basic and diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,(0.31),USD,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net income (loss) per share - basic and diluted | Basis: total operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"116,229,170",shares,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Weighted-average number of shares - Basic and diluted | Basis: total operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"116,229,170",shares,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Weighted-average number of shares - Basic and diluted | Basis: total operations | Basic and diluted presented together
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - UDENYCA,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"10,663",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: UDENYCA | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - CIMERLI,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: CIMERLI | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - YUSIMRY,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,—,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: YUSIMRY | Basis: discontinued operations | Note 6 discontinued operations revenue by product
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue - discontinued operations,quarter,Q3 2025,2025-07-01,2025-09-30,2025-11-06,"10,663",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total net revenue from discontinued operations | Basis: discontinued operations | Note 6 discontinued operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Net product revenue - LOQTORZI,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"28,476",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: LOQTORZI | Basis: continuing operations | From Note 2 Revenue disaggregation
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Other revenue,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,948,USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Other revenue | Basis: continuing operations | From Note 2 Revenue disaggregation
"Coherus Oncology, Inc.",CHRS,Income Statement,Revenue,Total net revenue,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"29,424",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Net revenue | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Cost of product revenue (COGS),ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"9,769",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations / revenue disaggregation footnote,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Cost of goods sold | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Research and development,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"77,914",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Research and development | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,"Selling, general and administrative",ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"76,995",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Selling, general and administrative | Basis: continuing operations"
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Expenses,Total costs and expenses,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"164,678",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Total costs and expenses | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Operating Income,Income (loss) from operations,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"(135,254)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Loss from operations | Basis: continuing operations
"Coherus Oncology, Inc.",CHRS,Income Statement,Non-Operating,Interest expense,ytd,9M 2025,2025-01-01,2025-09-30,2025-11-06,"(6,752)",USD thousands,Reported,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Interest expense | Basis: continuing operations
