company,ticker,memo_date,section,subsection,display_order,headline,analysis,metric,value,unit,scenario,status,importance,credit_impact,recommendation,monitoring_trigger,source_name,source_file,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Liquidity optics,96,Headline cash overstates usable liquidity,"~$61.6M of the $167.0M is restricted TSA pass-through, so covenant-qualifying/usable liquidity is ~$105M. Consequence: true covenant headroom is materially below the ~11x indicative figure - monitor ex-TSA cash, not the headline.",,,,Current,Orion Analysis,High,Negative,,Ex-TSA (covenant-qualifying) cash each quarter,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,15. Key Risks,Controls / audit,97,Auditor change following a remediated material weakness,"EY was dismissed and PwC engaged for FY2026 (no disagreements); the prior inventory-reconciliation material weakness (FY2024) was remediated as of 12/31/2025. Consequence: PwC's first audit is a modest reporting-reliability watch item, not a current credit event.",,,,Current,Orion Analysis,Moderate,Negative,,PwC first audit (FY2026); any restatement/filing delay,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Coverage,98,Cash and marketable securities cover funded debt ~4.3x,$167.0M cash & marketable securities cover $38.8M funded debt ~4.3x; net cash of ~$128M covers the facility ~3.3x. Even after all $51.6M financial liabilities the company remains net cash. Strong near-term coverage of the small first-lien loan and low near-term default risk.,Cash & mkt securities / funded debt,4.3,x,Current,Calculated,Critical,Positive,Maintain,Cash trend vs funded debt,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Senior structure,99,"First-lien, all-asset + IP lien, senior to the royalty","First-priority perfected lien on substantially all assets including IP, with cash dominion and seniority over the Coduet royalty; a strong collateral package driving above-average recovery.",,,,Current,Reported,High,Positive,Maintain,Perfection maintenance,Orion org & collateral analysis,coherus_org_structure.csv,"Collateral, guarantees & entity map",https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Small bullet,100,"Small, interest-only bullet with no near-term maturity",The $38.66M interest-only bullet due 2029 has no amortization pressure; small size and first-lien status aid refinancing/recovery. Cash ($167M) far exceeds the claim today.,,,,Current,Reported,High,Positive,Maintain,,Coherus Q1 2026 10-Q,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,Liquidity & Capital Resources / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Exclusivity,101,Exclusivity extends past the maturity,"Orphan (2030) and BLA (2035) exclusivity both run past the 2029 maturity, so biosimilar erosion is not a repayment-window risk and franchise durability is not the binding constraint.",,,,Current,Orion Analysis,Moderate,Positive,,,Orion industry analysis,coherus_industry.csv,Market / Competition,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Immateriality,102,Immaterial position marked above cost,"At 0.23% of the portfolio and 105% of cost, the position poses limited portfolio impact even in stress; BBDC's downside is bounded by its ~$3,991K par loan slice.",,,,Current,Orion Analysis,Moderate,Positive,Maintain,,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,16. Risk Mitigants,Onshoring,103,U.S. onshoring mitigates China-supply risk over time,"U.S.-made LOQTORZI drug substance received regulatory approval in Q1 2026, reducing reliance on single-source Chinese supply and mitigating tariff/disruption risk to the sole revenue stream.",,,,Current,Reported,Moderate,Positive,,Onshoring completion; supply/tariff developments,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Q2 2026 earnings,104,Q2 2026 print (~Aug 2026) is the key near-term credit signal,"Watch whether Q2 2026 LOQTORZI net sales resume sequential growth after the Q1 2026 -5% QoQ dip, plus normalized cash burn and ex-TSA cash. The more direct credit signal than the pipeline readout.",,,,Current,Orion Analysis,High,Neutral,,Q2 2026 LOQTORZI net sales; ex-TSA cash,Coherus Q1 2026 earnings release,02_Earnings/releases/2026-05-11_CHRS_ER_Q1-2026.pdf,Q1 2026 financial results,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058666/chrs-20260511xex99d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Pipeline readout,105,Casdozokitug HCC Phase 2 readout mid-2026,First randomized casdozokitug (toripalimab combination) HCC data guided to mid-2026 (still pending as of 2026-07-19). An equity/enterprise-value catalyst that would broaden the story beyond NPC and support equity access.,,,,Current,Reported,Moderate,Positive,,Casdozokitug HCC Phase 2 readout,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Competitor launch,106,Penpulimab U.S. launch (negative catalyst),A U.S. commercialization of penpulimab would introduce direct price/share competition; timing uncertain (possible 2026). The single most consequential downside catalyst to the revenue thesis.,,,,Downside,Reported,High,Negative,,"Penpulimab U.S. launch, partner and pricing",FDA / Akeso (penpulimab approval),coherus_industry.csv,Competition - penpulimab-kcqx,https://www.fda.gov/drugs/drug-approvals-and-databases/drug-trials-snapshots-penpulimab-kcqx,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Equity issuance,107,Dilutive equity raise likely 2026-2027,A dilutive equity/ATM issuance is probable to extend runway ($50.1M raised Feb 2026 at $1.75; ~$64.9M ATM available). Negative for equity holders but neutral-to-positive for creditors (adds cash ahead of the loan).,,,,All,Orion Analysis,High,Positive,,ATM utilization; further raises; dilution,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Covenant watch,108,Liquidity floor pressure 2026-2027,Watch unrestricted-cash trend toward the $15M floor; the base case touches the covenant ~Q4 2027 absent new capital. A financing-timing catalyst for the credit.,,,,Base,Orion Analysis,High,Negative,,Covenant-qualifying cash vs $15M floor,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,17. Catalysts,Earnouts,109,UDENYCA earnouts up to $75M (contingent liquidity),Two $37.5M earnouts (up to $75M total) if UDENYCA sales thresholds are met - positive liquidity optionality but not guaranteed.,UDENYCA earnouts (contingent),"up to 75,000",USD thousands,All,Reported,Moderate,Positive,,UDENYCA sales-threshold achievement,Coherus FY2025 10-K,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,Item 1 / MD&A / Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Revenue,110,Track quarterly LOQTORZI net revenue,Monitor quarterly LOQTORZI net sales (YoY and QoQ) as the primary indicator of the ramp that services the loan; confirm the Q1 2026 sequential dip was timing-related.,,,,Current,Orion Recommendation,Critical,Neutral,Watchlist,Quarterly LOQTORZI net revenue (YoY and QoQ),Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Covenant cash,111,Track ex-TSA cash vs the $15M covenant,"Track covenant-qualifying (unrestricted, Collateral-Account) cash - not headline cash - against the $15M minimum-liquidity floor; the earliest solvency tripwire.",,,,Current,Orion Recommendation,Critical,Neutral,Watchlist,Ex-TSA/covenant-qualifying cash vs $15M,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Burn,112,Track normalized (ex-TSA) cash burn,"Monitor normalized quarterly/monthly operating cash burn to gauge true runway, adjusting out one-time TSA/working-capital timing.",,,,Current,Orion Recommendation,High,Neutral,Watchlist,Normalized quarterly cash burn,Orion liquidity analysis,coherus_liquidity.csv,Liquidity Analysis (as of 2026-03-31),https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Financing,113,Track ATM usage and equity issuance,"Track ATM utilization and any equity raises (pace, size, price) as the survival funding mechanism; creditor-positive but signals continued losses.",,,,Current,Orion Recommendation,High,Neutral,Watchlist,ATM/equity issuance pace and dilution,Orion news analysis,coherus_news.csv,News monitoring log,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Competitor,114,Watch penpulimab U.S. launch and pricing,"Watch for any penpulimab U.S. launch, commercial partner and pricing - the key competitive downside trigger to LOQTORZI's sole revenue stream.",,,,Current,Orion Recommendation,High,Negative,Watchlist,"Penpulimab U.S. launch, partner, pricing",FDA / Akeso (penpulimab approval),coherus_industry.csv,Competition - penpulimab-kcqx,https://www.fda.gov/drugs/drug-approvals-and-databases/drug-trials-snapshots-penpulimab-kcqx,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,BBDC mark,115,Track the BBDC fair-value mark and non-accrual status,Pull the exact Coherus par/cost/fair-value from BBDC's Schedule of Investments each quarter; watch for markdowns or any move toward non-accrual.,,,,Current,Orion Recommendation,High,Neutral,Watchlist,BBDC quarterly SOI mark; non-accrual status,BBDC 10-Q Schedule of Investments (Q1 2026),coherus_tear_sheet.csv,BBDC SOI - Coherus loan + royalty rows,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,18. Monitoring Plan,Documents,116,Review covenant certificate and MAC-type developments,"Review each quarterly compliance certificate and monitor 8-K/press flow for MAC-type developments, IP/Junshi-license changes, or asset monetizations (no prepayment sweep means value can leak).",,,,Current,Orion Recommendation,Moderate,Neutral,Watchlist,Compliance certificate; MAC events; monetizations,Orion covenant compliance analysis,coherus_compliance.csv,Covenants & events of default,https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,19. Final Credit Conclusion,Recommendation,117,Maintain the exposure; heightened monitoring,"Recommendation: MAINTAIN. BBDC owns a small ($3.99M par) first-lien slice (plus ~$1.5M royalty rights) of Coherus's $38.66M senior-secured, interest-only 2029 Term Loan (SOFR+8%, 11.7% cash) - a differentiated, well-collateralized credit marked above cost. Hold the position under Watchlist-level monitoring.",,,,All,Orion Recommendation,Critical,Neutral,Maintain,LOQTORZI revenue; ex-TSA cash vs $15M; penpulimab launch,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,19. Final Credit Conclusion,Why repayment holds,118,Why the loan can be repaid,"Near-term repayment is supported by a net-cash balance sheet ($167.0M cash vs $38.8M funded debt), a $15M covenant with substantial indicative headroom, first-lien collateral over substantially all assets including IP, and growing LOQTORZI revenue (FY2025 $40.8M, +113%). Modeled base/going-concern recovery is ~100%.",,,,Base,Orion Analysis,Critical,Positive,Maintain,,Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,19. Final Credit Conclusion,Why repayment could fail,119,Why the loan could not be repaid,"Repayment could be impaired by sustained operating losses and cash burn (FY2025 operating loss $(181)M) requiring recurring equity raises, extreme single-product concentration, an approved competitor (penpulimab), and single-source China supply. The default pathway is a funding default - unfunded burn trips the $15M covenant before the bullet can be repaid/refinanced (base ~Q4 2027, downside ~Q3 2027 absent capital).",,,,Downside,Orion Analysis,Critical,Negative,Watchlist,Ex-TSA cash vs $15M covenant; equity-market access,Orion valuation model,coherus_valuation.csv,Scenario & recovery build,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,
"Coherus Oncology, Inc.",CHRS,2026-07-20,19. Final Credit Conclusion,PM action,120,Portfolio-manager action,"Hold BBDC's first-lien exposure - do not add or exit. Monitor quarterly LOQTORZI revenue, normalized (ex-TSA) cash burn and unrestricted cash vs the $15M covenant, ATM/equity issuance pace, and any penpulimab U.S. launch as the earliest indicators of solvency or refinancing stress. Reassess toward Reduce/Exit if those triggers turn.",,,,All,Orion Recommendation,Critical,Neutral,Maintain,"Quarterly revenue, ex-TSA cash, issuance pace, competitor launch",Orion Analysis,coherus_shadow_rating.csv,Orion synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
