Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,9M 2023,2023-01-01,2023-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,No supplemental disclosure of cash paid for interest in the statement of cash flows.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,9M 2023,2023-01-01,2023-09-30,—,USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Proceeds from 2027 Term Loans, net of debt discount & issuance costs | Line is present but the 9M 2023 value is a dash (—); the 240,679 figure is the prior-year 2022 column."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,9M 2023,2023-01-01,2023-09-30,—,USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Repayment of 2022 Convertible Notes and premiums; Repayment of 2025 Term Loan, premiums and exit fees | Both repayment lines are present but show a dash (—) for 9M 2023; the (109,000) and (81,750) figures are prior-year 2022 column."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,9M 2023,2023-01-01,2023-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs; Proceeds from issuance of common stock under Public Offering, net of issuance costs; Proceeds from issuance of common stock upon exercise of stock options; Proceeds from purchase under the employee stock purchase plan | No single combined line; separate line items reported exactly as printed and not summed."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,9M 2023,2023-01-01,2023-09-30,"80,711",USD thousands,Reported,,01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,Q1 2024,2024-01-01,2024-03-31,"(46,766)",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Net cash used in operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,Q1 2024,2024-01-01,2024-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Not presented | No purchases of property/equipment line presented; investing activities include only 'Other investing activities, net' (52)."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,Q1 2024,2024-01-01,2024-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Not presented | No supplemental cash paid for interest disclosure in the statement of cash flows.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,Q1 2024,2024-01-01,2024-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Not presented | No debt proceeds line in financing activities for the period.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,Q1 2024,2024-01-01,2024-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,As reported: Not presented | No debt repayment line in financing activities for the period.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,Q1 2024,2024-01-01,2024-03-31,"1,507",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Statement also reports separate 'Proceeds from issuance of common stock upon exercise of stock options' (291)."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,Q1 2024,2024-01-01,2024-03-31,"260,227",USD thousands,Reported,,01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,H1 2024,2024-01-01,2024-06-30,"12,968",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Net cash provided by (used in) operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,H1 2024,2024-01-01,2024-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | No purchases of property and equipment / capital expenditures line is presented in investing activities.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,H1 2024,2024-01-01,2024-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,As reported: Not presented | No supplemental 'cash paid for interest' disclosure is presented; supplemental disclosures cover only non-cash activities.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,H1 2024,2024-01-01,2024-06-30,"37,120",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount & issuance costs | Financing activities also report Proceeds from Revenue Purchase and Sale Agreement, net of issuance costs of 36,495 (reported separately)."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,H1 2024,2024-01-01,2024-06-30,"(260,387)",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Repayment of 2027 Term Loans, premiums and exit fees | Includes the 2027 Term Loan repayment, premiums and exit fees."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,H1 2024,2024-01-01,2024-06-30,"1,455",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Other equity-related proceeds reported separately: Public Offering — (nil); exercise of stock options 291; ESPP 685."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,H1 2024,2024-01-01,2024-06-30,"159,692",USD thousands,Reported,,01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Comprises cash and cash equivalents 159,240 and restricted cash 452."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,9M 2024,2024-01-01,2024-09-30,"(49,048)",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Net cash used in operating activities | Operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,9M 2024,2024-01-01,2024-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Not presented | No purchases of property and equipment line separately presented; investing section shows 'Other investing activities, net' 652."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,9M 2024,2024-01-01,2024-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,As reported: Not presented | No supplemental 'cash paid for interest' disclosure in this filing.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,9M 2024,2024-01-01,2024-09-30,"36,979",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount & issuance costs | Financing activities. (Separately, Proceeds from Revenue Purchase and Sale Agreement, net of issuance costs, 36,486.)"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,9M 2024,2024-01-01,2024-09-30,"(260,387)",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Repayment of 2027 Term Loans, premiums and exit fees | Financing activities"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,9M 2024,2024-01-01,2024-09-30,"1,455",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Financing activities. Other equity inflows: Public Offering — (dash); stock option exercises 291; ESPP purchases 685."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,9M 2024,2024-01-01,2024-09-30,"97,953",USD thousands,Reported,,01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Comprises cash and cash equivalents 97,690 and restricted cash 263"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,annual,FY2024,2024-01-01,2024-12-31,"(20,440)",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Net cash used in operating activities | FY2024. Includes continuing and discontinued operations.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,annual,FY2024,2024-01-01,2024-12-31,Not presented,USD thousands,Not presented,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Not presented | FY2024. No capex line; only Other investing activities, net 110 presented."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),annual,FY2024,2024-01-01,2024-12-31,"25,376",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,As reported: Cash paid for interest | FY2024. Supplemental disclosure of cash flow information.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,annual,FY2024,2024-01-01,2024-12-31,"36,979",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | FY2024. Also Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net of issuance costs 36,486 (inflow) in FY2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,annual,FY2024,2024-01-01,2024-12-31,"(260,387)",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Repayment of 2027 Term Loans, premiums and make-whole | FY2024. Redemption of 2026 Convertible Notes was nil (—) in FY2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,annual,FY2024,2024-01-01,2024-12-31,"1,455",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Proceeds from issuance of common stock under Sales Agreement, net of issuance costs | FY2024. Also Proceeds from purchase under the employee stock purchase plan 926. Private Placement proceeds were nil (—) in FY2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,annual,FY2024,2024-01-01,2024-12-31,"126,250",USD thousands,Reported,,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | FY2024."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,Q1 2025,2025-01-01,2025-03-31,"(25,826)",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Net cash used in operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,Q1 2025,2025-01-01,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Not presented | No purchases of property/equipment line presented; investing activities include 'Other investing activities, net' ((267))."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,Q1 2025,2025-01-01,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Not presented | No supplemental 'cash paid for interest' disclosure in the statement of cash flows.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,Q1 2025,2025-01-01,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Not presented | No debt proceeds line in financing activities for the period.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,Q1 2025,2025-01-01,2025-03-31,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,As reported: Not presented | No debt repayment line in financing activities for the period.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,Q1 2025,2025-01-01,2025-03-31,—,USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Line item present with a value of — (nil) for the 2025 period; no other equity issuance proceeds line presented in financing activities."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,Q1 2025,2025-01-01,2025-03-31,"82,674",USD thousands,Reported,,01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period"
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,H1 2025,2025-01-01,2025-06-30,"(72,458)",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Net cash (used in) provided by operating activities
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,H1 2025,2025-01-01,2025-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Not presented | No purchases of property and equipment / capital expenditures line is presented in investing activities.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,H1 2025,2025-01-01,2025-06-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,As reported: Not presented | No supplemental 'cash paid for interest' disclosure is presented; supplemental disclosures cover only non-cash activities.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,H1 2025,2025-01-01,2025-06-30,—,USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Printed as a dash (nil) in the 2025 column; no new debt proceeds in H1 2025."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments,ytd,H1 2025,2025-01-01,2025-06-30,"(233,185)",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Redemption of 2026 Convertible Notes, including transaction costs | Financing activities also report Proceeds from (repayment of) Revenue Purchase and Sale Agreement, net of issuance costs of (47,652), and Repayment of 2027 Term Loans, premiums and make-whole of — (nil) in the 2025 column."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds,ytd,H1 2025,2025-01-01,2025-06-30,—,USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Proceeds from issuance of common stock under ATM Offering, net of issuance costs | Printed as a dash (nil) in the 2025 column. Proceeds from purchase under the employee stock purchase plan of 188 reported separately."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Ending cash and restricted cash,ytd,H1 2025,2025-01-01,2025-06-30,"217,156",USD thousands,Reported,,01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"As reported: Cash, cash equivalents and restricted cash at end of period | Balance sheet cash and cash equivalents was 216,893; difference is restricted cash (immaterial), included in other assets, non-current."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities,ytd,9M 2025,2025-01-01,2025-09-30,"(118,797)",USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Net cash used in operating activities | Nine months ended September 30, 2025. Cash flows for continuing and discontinued operations presented together."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures,ytd,9M 2025,2025-01-01,2025-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Not presented | No purchases of property and equipment / capital expenditures line in the statement of cash flows; investing activities include only Other investing activities, net (330)."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash),ytd,9M 2025,2025-01-01,2025-09-30,Not presented,USD thousands,Not presented,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,As reported: Not presented | No supplemental 'cash paid for interest' disclosure in this filing; supplemental section reports only non-cash activities.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds,ytd,9M 2025,2025-01-01,2025-09-30,—,USD thousands,Reported,,01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"As reported: Proceeds from 2029 Term Loan, net of debt discount and issuance costs | Nine months ended September 30, 2025; printed as a dash (nil). The Revenue Purchase and Sale Agreement line was a net repayment of (47,652), not a proceed, in this period."
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt rep…2610 tokens truncated…CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Restricted cash,instant,As of 2025-03-31,,2025-03-31,263,USD thousands,Calculated,"ending_cash_and_restricted[Q1 2025] (82,674) - cash_and_cash_equivalents[As of 2025-03-31] (82,411)",01_Filings/10Q/2025-05-12_CHRS_10Q_Q1-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025007418/chrs-20250331x10q.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Restricted cash,instant,As of 2025-06-30,,2025-06-30,263,USD thousands,Calculated,"ending_cash_and_restricted[H1 2025] (217,156) - cash_and_cash_equivalents[As of 2025-06-30] (216,893)",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Restricted cash,instant,As of 2025-09-30,,2025-09-30,240,USD thousands,Calculated,"ending_cash_and_restricted[9M 2025] (103,592) - cash_and_cash_equivalents[As of 2025-09-30] (103,352)",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Restricted cash,instant,As of 2025-12-31,,2025-12-31,240,USD thousands,Calculated,"ending_cash_and_restricted[FY2025] (89,119) - cash_and_cash_equivalents[As of 2025-12-31] (88,879)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
"Coherus Oncology, Inc.",CHRS,Balance Sheet - Liquidity,Restricted cash,instant,As of 2026-03-31,,2026-03-31,240,USD thousands,Calculated,"ending_cash_and_restricted[Q1 2026] (115,478) - cash_and_cash_equivalents[As of 2026-03-31] (115,238)",01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Restricted cash not shown as a discrete balance-sheet line; derived from the cash-flow reconciliation of cash, cash equivalents and restricted cash."
