company,ticker,agreement_name,record_type,category,provision_name,section_reference,effective_date,applicable_entity,threshold_or_amount,unit,test_frequency,cure_period,legal_summary,plain_english_summary,status,credit_impact,importance,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Excess cash flow,Sec. 2.2,2024-05-08,Borrower,None,,,,No excess-cash-flow sweep.,No ECF sweep.,Reported,Negative,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Mandatory Prepayment,Mandatory Prepayments,Licensing / monetization proceeds,Sec. 2.2,2024-05-08,Borrower,None,,,,No mandatory prepayment from licensing or royalty-monetization proceeds; no reinvestment framework (moot given no sweeps).,Product licensing/royalty monetizations do not have to repay the loan.,Reported,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 2.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Payment default,Sec. 7.1,2024-05-08,Credit Parties,,,,3 business days (interest only); none for principal,Principal non-payment - no cure; interest/premium/other Obligations - 3 business day grace (no cure if due at maturity or on acceleration).,Missing principal is a breach with no identified cure period; interest has a 3-business-day grace.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Covenant default,Sec. 7.2,2024-05-08,Credit Parties,,,,0 days (key covenants); 20 days (other),"Breach of Sec. 5.2-5.7, 5.10, 5.12-5.14, 5.16-5.17 or any Sec. 6 covenant = no identified cure period; any other covenant = 20-day cure after knowledge or notice.",Breaching the core covenants (including minimum liquidity and the negative covenants) is a breach with no identified cure period; other covenants get a 20-day cure.,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.2,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Material Adverse Change,Sec. 7.3,2024-05-08,Credit Parties,,,,None identified,A Material Adverse Change is a standalone Event of Default.,"A material adverse change alone can trigger default - a strong, subjective lender lever.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,MAC as a direct EOD (not just a rep) is notably lender-protective.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Attachment / levy / restraint,Sec. 7.4,2024-05-08,Credit Parties,"5,000,000",USD,,30 days,"Trustee process attaching funds > $5,000,000, or lien/levy on material Collateral, not discharged/stayed within 30 days.",Large attachments/levies not cleared within 30 days default the loan.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.4,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Insolvency / bankruptcy,Sec. 7.5,2024-05-08,Credit Parties,,,,60 days (involuntary); none (voluntary),Involuntary proceeding undismissed 60 days; any voluntary bankruptcy/assignment/inability to pay = no cure. Sec. 7.5 triggers automatic acceleration.,A voluntary bankruptcy filing automatically accelerates the whole loan (the agreement expressly makes acceleration automatic here).,Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.5,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Cross-default / cross-acceleration,Sec. 7.6,2024-05-08,Credit Parties,"5,000,000",USD,,Per underlying instrument,"Failure to pay other Indebtedness (after its grace) or acceleration by holders where the amount exceeds $5,000,000.",A payment failure or acceleration on other debt above $5M cross-defaults this loan.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.6,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Judgment default,Sec. 7.7,2024-05-08,Credit Parties,"5,000,000",USD,,30 days,"Final non-appealable money judgment(s) > $5,000,000 (excl. insured/indemnified) not discharged/stayed/bonded within 30 days.",Large unpaid court judgments (>$5M) default the loan.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.7,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Misrepresentation,Sec. 7.8,2024-05-08,Credit Parties,,,,None identified,Any representation/warranty incorrect in a material respect (any respect if MAC-qualified).,A materially false rep is a breach with no identified cure period.,Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.8,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Invalidity of guarantees or liens,Sec. 7.9,2024-05-08,Credit Parties,,,,None identified,"Any material Loan Document ceasing to be valid/enforceable, or a Collateral Document ceasing to create/maintain a first-priority perfected security interest in material Collateral.","If the guarantees or first-priority liens fail, that itself defaults the loan.",Reported,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.9,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,ERISA event,Sec. 7.10,2024-05-08,Credit Parties,,,,None identified,ERISA Event resulting or reasonably expected to result in a Material Adverse Change or a Sec. 303(k) Lien on Collateral.,Serious pension/ERISA problems can default the loan.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 7.10,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Events of Default,Acceleration & enforcement rights,"Sec. 8.1, 8.3",2024-05-08,Collateral Agent / Lenders,,,,,"On EoD, Collateral Agent may (or at Required Lenders' direction shall), without notice, declare all Obligations due (automatic on insolvency), stop credit, set off and sweep Collateral Accounts (cash dominion), take/sell Collateral with an IP license, and exercise all Code remedies; Makewhole + Prepayment Premium due on acceleration.","On default the lenders can accelerate, seize cash in controlled accounts, and foreclose - including an operating license over the IP.",Reported,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28,Sec. 8.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Event of Default,Current Status,No default / no waiver (current),Note 8,2026-03-31,Credit Parties,No default,,,,"No Event of Default on the 2029 Term Loan at 9/30/2025, 12/31/2025 or 3/31/2026; no amendments or waivers to the 2029 Loan Agreement disclosed.",The loan is performing with no defaults or waivers to date.,Reported,Positive,High,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Facility Term,Revenue Participation,Revenue Participation Right (what is sold),RPRPSA Sec. 1.1,2024-05-08,"Coherus (Seller) / Coduet Royalty Holdings, LLC (Buyer)",,,,,"Sale of the right to receive the Revenue Percentage of U.S. Net Sales of UDENYCA (pegfilgrastim-cbqv) and LOQTORZI (toripalimab-tpzi); Coduet Royalty Holdings, LLC as Buyer Representative (Barings-managed); Ankura as Paying Agent (added by Omnibus Amendment).",A SEPARATE royalty monetization: Coherus sold a slice of U.S. UDENYCA and LOQTORZI net sales to a Barings-managed buyer.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 1.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,Distinct agreement from the Loan Agreement; junior to it via the Intercreditor Agreement.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Economics,Revenue Participation,Upfront purchase price,RPRPSA Sec. 1.1 def. 'Purchase Price',2024-05-08,Coherus (Seller),"37,500,000",USD,,,"Purchase Price = $37,500,000 (per-product UDENYCA/LOQTORZI allocation redacted).",Coherus received $37.5M upfront for the royalty.,Reported,Neutral,High,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 1.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Economics,Revenue Participation,Revenue percentage (royalty rate),RPRPSA Sec. 1.1 def. 'Revenue Percentage',2024-05-08,Coherus (Seller),5.0% tier 1 / 0.5% tier 2 (UDENYCA step-up to 6.50%),Percent of U.S. Net Sales,Quarterly,,"Tiered per product per year: 5.0% on first [***] of Net Sales, 0.5% above; UDENYCA rises to 6.50% on a 'Udenyca Step-Up Event' (loss of OnBody/Sorrel supply). Tier dollar thresholds redacted.","The buyer gets 5% of U.S. net sales (0.5% above a sales cap), with a UDENYCA step-up to 6.5% if the on-body injector supply is lost.",Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 1.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,Tier thresholds redacted [***].
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Economics,Revenue Participation,Payment cap (Investment Return Amount),RPRPSA Sec. 1.1,2024-05-08,Coherus (Seller),2.25x purchase price per product,Multiple,,,Investment Return Amount = 2.25 x the original Purchase Price allocated to each Product; the obligation for a product ends once the buyer collects 2.25x.,Total payout is capped at 2.25x the purchase price per product.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 1.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Facility Term,Revenue Participation,Term,RPRPSA Sec. 10.1,2024-05-08,Coherus (Seller),Until 2.25x collected (per product),,,,"Runs product-by-product from the Effective Date until the buyer receives the Investment Return Amount, then auto-terminates and Collateral reverts; no fixed calendar end.",It ends when the 2.25x cap is reached for each product - no fixed maturity date.,Reported,Neutral,Low,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 10.1,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Collateral,Revenue Participation,Security & priority (junior),"RPRPSA Sec. 2.3, 11.13; Omnibus",2024-05-08,Coherus (Seller),Junior to term loan,,,,Structured as a true sale with a back-up security interest in the Revenue Participation Right and Revenue Payments; Omnibus Amendment added a Paying Agent security interest over the Collection Account; lien/remedies subject to the Intercreditor Agreement (junior to the term loan).,The royalty is a 'true sale' but backed by liens that sit behind the term lenders.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 2.3/11.13,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Mandatory Prepayment,Revenue Participation,Change-of-control / accelerated termination,"RPRPSA Sec. 7.3(d), 10.3",2024-05-08,Coherus (Seller),Purchase Price or 2.25x (Investment Return Amount),USD,Event-driven,5 business days,"On CoC to an Acceptable Assignee, pay Purchase Price less payments made; to a non-Acceptable Assignee, pay the full Investment Return Amount (2.25x) less payments. On a Material Adverse Effect or breach of specified reps, buyer may accelerate and demand the 2.25x amount.",A change of control or material adverse event can accelerate the royalty to the full 2.25x cap.,Reported,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-29_Revenue-Participation-Right-PSA.pdf,EX-10.29,Sec. 7.3(d)/10.3,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d2.htm,Change-of-control threshold = 35% beneficial ownership (partly redacted proviso).
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Amendment,Revenue Participation,Omnibus Amendment to Transaction Documents,Omnibus Amendment,2024-06-25,Coherus (Seller) / Coduet / Ankura (Paying Agent),,,,,"Amends the RPRPSA and the Security and Paying Agent Agreement: adds Ankura Trust Company as Paying Agent, creates a Paying Agent Security Interest over a segregated Collection Account, defines 'Payment Date' (15th day of the 3rd month after quarter-end), and sets monthly-sweep mechanics; permanent, not a novation.","The June 2024 amendment formalized a paying-agent/lockbox structure for the royalty payments - permanent, with no economic loosening.",Reported,Neutral,Medium,03_Credit_Docs/2024-08-08_CHRS_EX10-31_Omnibus-Amendment-Transaction-Docs.pdf,EX-10.31,Omnibus Amendment,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630xex10d4.htm,"Amends the Revenue Participation documents, NOT the term Loan Agreement."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,Revenue Participation Right Purchase and Sale Agreement,Amendment,Revenue Participation,UDENYCA royalty buy-out,Note (Revenue Purchase and Sale Agreement),2025-04-15,Coherus / Coduet,"47,700,000",USD,,,"UDENYCA portion of the revenue-participation right terminated/bought out April 15, 2025 for a $47.7M payment funded from UDENYCA sale proceeds ($17,283K derecognized). LOQTORZI portion remains active (net carrying ~$14.4M at 3/31/2026).",Coherus paid $47.7M in April 2025 to buy back the UDENYCA royalty; only the LOQTORZI royalty (~$14.4M) remains.,Reported,Neutral,High,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Note - Rev. PSA,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,"Modification/partial termination of the Revenue Participation Agreement, not the Loan Agreement."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Asset-Sale Case Study,UDENYCA divestiture (asset-sale case study),Note - Discontinued Operations,2025-04-11,Coherus / Intas Pharmaceuticals (Accord BioPharma),"483,400,000 upfront + 2 x 37,500,000 earnouts",USD,,,"UDENYCA sold to Intas Pharmaceuticals Ltd. (assets to Accord BioPharma); agreement Dec 2, 2024, closed April 11, 2025; $483.4M upfront (incl. $118.4M inventory) plus two $37.5M net-sales earnouts. Proceeds retired the 2026 Convertible Notes and funded the UDENYCA royalty buy-out - NOT the term loan.",Case study in the no-sweep design: Coherus sold UDENYCA (a key collateral product) for ~$483M plus earnouts and redeployed the cash on the convertibles and royalty buy-out rather than repaying the term loan.,Orion Analysis,Negative,Critical,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Discontinued Ops,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Reclassified as an asset-sale case study (not a Loan Agreement amendment). Demonstrates asset-sale leakage risk; LOQTORZI is now the sole commercial product.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Current Status,LOQTORZI (sole remaining product),Business / MD&A,2026-03-31,Coherus,LOQTORZI net revenue $40.8M FY2025; $11.8M Q1 2026,USD,,,"LOQTORZI (toripalimab-tpzi), FDA-approved PD-1 inhibitor, is Coherus's sole commercial product post-UDENYCA sale; U.S./Canada rights via Junshi; net revenue $40.8M FY2025, $11.8M Q1 2026 (growing).","The credit now rests on a single product, LOQTORZI, still small but growing.",Reported,Negative,High,01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Business/MD&A,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Single-product concentration is the key forward credit risk.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Current Status,Liquidity & convertible notes,Balance Sheet / Note 9,2026-03-31,Coherus,Cash $115.2M; total liquidity $167.0M; 2026 Notes ~$0.1M,USD,,,"Cash and equivalents $115.2M and total cash/equivalents/marketable securities $167.0M at 3/31/2026. 2026 Convertible Notes reduced from $230M to ~$0.1M (repurchased $170M + $59.9M in 2025); remaining $0.1M matured April 15, 2026.","Coherus holds ~$167M of liquidity and has effectively retired its convertible notes, leaving the ~$38.7M term loan as the main funded debt.",Reported,Positive,High,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Balance Sheet,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Reported cash is not identical to covenant 'Liquidity' (unrestricted cash in Collateral Accounts).
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Current Status,No going-concern doubt,MD&A / Liquidity,2026-03-31,Coherus,No substantial doubt,,,,No going-concern qualification or 'substantial doubt' language; management states liquidity is sufficient for at least 12 months from the issuance date.,Auditors and management report no going-concern doubt.,Reported,Positive,High,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Liquidity,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Facility Term,Lender Exposure,Barings BDC (BBDC) lender confirmation,Schedule of Investments,2026-03-31,"Barings BDC, Inc. (BBDC) and Barings-managed funds (lenders)",SOFR + 8.00%; maturity 2029-05-08,Percent per annum / Date,,,"Barings confirmed as lender (per Latham & Watkins deal announcement and Barings funds' Schedules of Investments). Barings BDC (CIK 1379785) lists Coherus in 8+ filings (10-Qs through 2026-05-07, 10-Ks 2025/2026). Sister funds show the tranche: 'Coherus - Term Loan', SOFR + 8.00%, maturing 5/8/2029 (e.g., Barings Corporate Investors par $598,648, FV $594,457 at 12/31/2025; Barings Participation Investors par $299,324 at 9/30/2025), plus Coduet Royalty Holdings SPV equity.",Barings BDC is a confirmed lender in the Coherus term loan syndicate at SOFR+8% maturing May 2029; its exact dollar slice isn't line-item extractable from the public tooling but sister Barings funds confirm the terms.,Reported,Neutral,Medium,04_BBDC (Barings BDC EDGAR filings),10-Q / 10-K,Schedule of Investments,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm,BBDC's specific par/cost/fair value not extractable via available tooling (SOI tables truncate); confirmed exposure and terms via co-investing Barings vehicles MCI/MPV.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Overall lender protection,n/a,,Facility-wide (2024 Loan Agreement),,,,,"First-priority all-asset lien (incl. IP), guarantees from the four named Credit Parties, cash-dominion via account control, MAC event of default, no-cure covenant defaults on core covenants, and a small ($38.7M) loan against ~$167M liquidity.","Structurally the lenders are well protected: senior secured, guaranteed, with cash control and fast-acting, low-cure defaults on a small, well-covered loan.",Orion Analysis,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Balanced-to-lender-friendly on structure; the gap is the covenant/prepayment package, not the security."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Financial-covenant strength,n/a,,Facility-wide (2024 Loan Agreement),,,,,"Sole financial maintenance covenant is $15M minimum liquidity; no leverage, coverage, revenue or EBITDA test. Coverage against the floor appears ample on reported cash but is indicative, since the covenant counts only unrestricted cash in Collateral Accounts.",The financial covenant package is thin - one liquidity floor and nothing tied to performance - so it gives little early warning; and even the headroom is indicative because only unrestricted cash in controlled accounts counts.,Orion Analysis,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Largest single weakness in the covenant architecture.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Collateral-package strength,n/a,,Facility-wide (2024 Loan Agreement),,,,,"Blanket first-priority lien on substantially all assets including product IP (USPTO-recorded), equity pledges, and account control; senior to the Coduet royalty via intercreditor.","The collateral package is strong and senior, though its value now concentrates in LOQTORZI after UDENYCA was sold.",Orion Analysis,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Security-agreement enumerated collateral/excluded property redacted in public filing.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Guarantee coverage,n/a,,Facility-wide (2024 Loan Agreement),,,,,"The four named guarantors - Coherus Intermediate Corp., Intekrin Therapeutics Inc., Surface Oncology, LLC, and Coherus Oncology Supportive Care LLC - guarantee and pledge; the covenant sweeps in future subs (other than <$2M-asset Excluded Subs and named Coherus Immunology LLC) within 45 days. Surface Oncology is the sole significant sub per Ex-21.1.",Guarantee coverage runs to the four named subsidiary guarantors and any future material subs across a small subsidiary group.,Orion Analysis,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Simple corporate structure limits structural-subordination risk.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Leakage risk,n/a,,Facility-wide (2024 Loan Agreement),,,,,"No asset-sale, ECF, insurance, debt/equity, or licensing-proceeds prepayment sweep; only change-of-control forces repayment. Demonstrated by ~$483M UDENYCA proceeds bypassing the term loan.",Value can leak: Coherus sold its biggest product and kept/redeployed the cash without repaying the loan - the clearest documentary hole.,Orion Analysis,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,This is the provision most likely to matter alongside single-product concentration.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Incremental-debt capacity,n/a,,Facility-wide (2024 Loan Agreement),,,,,Convertible basket = greater of $350M or 25% of market cap (structurally junior/unsecured); secured incremental capacity is limited to small ($5M-class) capex/acquisition/subordinated baskets.,Coherus can raise sizable convertible (junior) debt but very little additional secured debt ahead of the lenders.,Orion Analysis,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Large convertible basket is mitigated by the term loan's senior secured position.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Restricted-payment flexibility,n/a,,Facility-wide (2024 Loan Agreement),,,,,"No dividend basket; only ~$2.5M/year employee equity repurchases (plus key-man insurance). Junior/convertible cash redemptions blocked until the loan is repaid, subject to equity/asset-sale-proceeds carve-outs.","Cash can't be dividended out, and convertibles generally can't be cash-redeemed ahead of the loan - though asset-sale proceeds are a carve-out that was used.",Orion Analysis,Positive,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,The equity/asset-proceeds carve-out to the junior-redemption block is where cash actually exited.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Asset-transfer flexibility,n/a,,Facility-wide (2024 Loan Agreement),,,,,"Dispositions limited to Permitted Transfers, but several material monetization/licensing baskets ((r),(s),(t)) are redacted and carry no prepayment sweep; general basket only $1.5M.","On paper transfers are restricted, but redacted monetization baskets plus the absence of a sweep let Coherus monetize major assets without paying down debt.",Orion Analysis,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Redacted baskets prevent full quantification; treat as a material leakage channel.
