Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,NeoxCo,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/23,2538,2755,EURIBOR,6.5,8.8,,8.8,Floating,01/30,
2026-03-31,"Next Holdco, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,21890,22027,SOFR,5.25,8.9,,8.9,Floating,11/30,
2026-03-31,"Next Holdco, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/23,-7,-2,SOFR,5.25,8.9,,8.9,Floating,11/29,
2026-03-31,ORTEC INTERNATIONAL NEWCO B.V.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/23,980,1053,EURIBOR,5.25,7.4,,7.4,Floating,12/30,
2026-03-31,"OSP Hamilton Purchaser, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,18030,18063,SOFR,4.75,8.4,,8.4,Floating,12/29,
2026-03-31,"OSP Hamilton Purchaser, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,672,673,SOFR,4.75,8.4,,8.4,Floating,12/29,
2026-03-31,"OSP Lakeside Intermediate Holdings 2, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,4195,4160,SOFR,5.5,9.2,,9.2,Floating,10/31,
2026-03-31,"OSP Lakeside Intermediate Holdings 2, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/25,-10,-16,SOFR,5.5,9.2,,9.2,Floating,10/31,
2026-03-31,PDQ.Com Corporation,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/21,13206,13025,SOFR,4.5,8.2,,8.2,Floating,10/32,
2026-03-31,"PowerGEM Buyer, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,5542,5554,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,"PowerGEM Buyer, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/24,-5,-3,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,"ProfitOptics, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,1579,1566,SOFR,5.0,8.8,,8.8,Floating,03/28,
2026-03-31,"ProfitOptics, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,,Non-Control / Non-Affiliate,03/22,-3,-7,SOFR,5.0,8.8,,8.8,Floating,03/28,
2026-03-31,"ProfitOptics, LLC",Healthcare & Pharmaceuticals,Senior Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,03/22,81,76,,,8.0,,8.0,Fixed,03/29,
2026-03-31,"Pro-Vision Solutions Holdings, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,7605,7674,SOFR,4.25,7.9,,7.9,Floating,09/30,
2026-03-31,"Pro-Vision Solutions Holdings, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/24,-22,-4,SOFR,4.25,7.9,,7.9,Floating,09/30,
2026-03-31,"PSP Intermediate 4, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,854,935,EURIBOR,5.25,7.3,,7.3,Floating,05/29,
2026-03-31,"PSP Intermediate 4, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,1398,1401,SOFR,5.25,9.1,,9.1,Floating,05/29,
2026-03-31,"RA Outdoors, LLC",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/22,14971,9291,SOFR,6.75,,10.3,10.3,Floating,06/27,Yes
2026-03-31,"RA Outdoors, LLC",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/22,1430,888,SOFR,6.75,,10.3,10.3,Floating,06/27,Yes
2026-03-31,"Saab Purchaser, Inc.",Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,13479,13430,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,"Saab Purchaser, Inc.",Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/24,-19,-29,SOFR,4.5,8.2,,8.2,Floating,11/31,
2026-03-31,Scout Bidco B.V.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,3378,3453,EURIBOR,5.75,7.9,,7.9,Floating,05/29,
2026-03-31,Scout Bidco B.V.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/23,443,416,SOFR,5.75,9.7,,9.7,Floating,05/29,
2026-03-31,Scout Bidco B.V.,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,05/22,444,376,EURIBOR,5.5,7.5,,7.5,Floating,05/29,
2026-03-31,Sinari Invest,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/23,1954,1761,EURIBOR,6.5,8.6,,8.6,Floating,07/30,
2026-03-31,Sonicwall US Holdings Inc,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,2836,847,SOFR,5.5,9.2,,9.2,Floating,05/28,
2026-03-31,Syntax Midco 2 Inc.,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,2601,2605,SOFR,4.75,8.4,,8.4,Floating,10/32,
2026-03-31,Syntax Midco 2 Inc.,Healthcare & Pharmaceuticals,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/25,488,491,SOFR,4.75,8.4,,8.4,Floating,10/32,
2026-03-31,White Bidco Limited,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,2233,2250,SOFR,4.5,8.2,,8.2,Floating,10/30,
2026-03-31,Zelda Luxco S.A.S,Healthcare & Pharmaceuticals,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/25,1690,1679,EURIBOR,5.25,7.4,,7.4,Floating,07/32,
2026-03-31,Featherstone Bidco Limited,"Hotel, Gaming, & Leisure",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,1009,1009,SOFR,6.0,9.6,,9.6,Floating,05/31,
2026-03-31,Featherstone Bidco Limited,"Hotel, Gaming, & Leisure",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/25,1271,1281,SONIA,6.0,9.7,,9.7,Floating,05/31,
2026-03-31,"ASC Communications, LLC","Media: Advertising, Printing, & Publishing",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,4846,4840,SOFR,4.5,8.2,,8.2,Floating,07/28,
2026-03-31,"ASC Communications, LLC","Media: Advertising, Printing, & Publishing",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,07/22,-5,-7,SOFR,4.5,8.2,,8.2,Floating,07/28,
2026-03-31,"Superjet Buyer, LLC","Media: Advertising, Printing, & Publishing",First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,3559,3566,SOFR,4.5,8.2,,8.2,Floating,05/30,
2026-03-31,"Superjet Buyer, LLC","Media: Advertising, Printing, & Publishing",Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,-11,-11,SOFR,4.5,8.2,,8.2,Floating,05/30,
2026-03-31,"Music Reports, Inc.",Media: Broadcasting & Subscription,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/20,6909,6867,SOFR,6.0,9.8,,9.8,Floating,08/26,
2026-03-31,"The Octave Music Group, Inc.",Media: Broadcasting & Subscription,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/24,60,57,SOFR,4.75,8.4,,8.4,Floating,03/29,
2026-03-31,BrightSign LLC,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/21,4994,5010,SOFR,5.25,9.0,,9.0,Floating,10/27,
2026-03-31,BrightSign LLC,Media: Diversified & Production,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/21,993,997,SOFR,5.25,9.0,,9.0,Floating,10/27,
2026-03-31,CM Acquisitions Holdings Inc.,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/19,8192,8072,SOFR,5.5,9.1,,9.1,Floating,01/28,
2026-03-31,Footco 40 Limited,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,223,233,EURIBOR,6.0,8.5,,8.5,Floating,04/29,
2026-03-31,Footco 40 Limited,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,1647,1620,SONIA,6.0,9.7,,9.7,Floating,04/29,
2026-03-31,Murphy Midco Limited,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/20,1726,1475,SONIA,6.25,10.5,,10.5,Floating,04/29,
2026-03-31,Rock Labor LLC,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/23,6327,6455,SOFR,5.5,9.2,,9.2,Floating,09/29,
2026-03-31,Rock Labor LLC,Media: Diversified & Production,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/23,-19,0,SOFR,5.5,9.2,,9.2,Floating,09/29,
2026-03-31,"Screenvision, LLC",Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,5084,5087,SOFR,5.0,8.7,,8.7,Floating,04/30,
2026-03-31,"Screenvision, LLC",Media: Diversified & Production,Revolver,Debt,,Non-Control / Non-Affiliate,04/25,-10,-10,SOFR,5.0,8.7,,8.7,Floating,04/30,
2026-03-31,"Screenvision, LLC",Media: Diversified & Production,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,04/25,32459,32520,SOFR,8.5,12.2,,12.2,Floating,04/30,
2026-03-31,"Solo Buyer, L.P.",Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,14904,14669,SOFR,6.25,9.9,,9.9,Floating,11/29,
2026-03-31,"Solo Buyer, L.P.",Media: Diversified & Production,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/22,775,736,SOFR,6.25,9.9,,9.9,Floating,12/28,
2026-03-31,"Vital Buyer, LLC",Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,13138,13164,SOFR,4.5,8.2,,8.2,Floating,06/30,
2026-03-31,Metals & Mining Arch Global Precision LLC,Media: Diversified & Production,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/19,8871,8348,SOFR,4.75,8.5,,8.5,Floating,05/28,
2026-03-31,Accelevation LLC,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/25,1200,1219,SOFR,4.5,8.2,,8.2,Floating,01/31,
2026-03-31,Accelevation LLC,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/25,306,317,SOFR,4.5,8.2,,8.2,Floating,01/31,
2026-03-31,Acclime Holdings HK Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/21,7176,7259,SOFR,6.48,10.1,,10.1,Floating,08/27,
2026-03-31,Acclime Holdings HK Limited,Services: Business,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,05/25,230,234,,,15.0,,15.0,Fixed,04/30,
2026-03-31,Acogroup,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,8051,2517,EURIBOR,2.9,,6.4,6.4,Floating,04/28,Yes
2026-03-31,Adhefin International,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/23,2204,2292,EURIBOR,4.98,7.1,,7.1,Floating,05/30,
2026-03-31,AlliA Insurance Brokers NV,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/23,4943,5405,EURIBOR,6.5,8.6,,8.6,Floating,03/30,
2026-03-31,Apex Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/20,3234,3351,SONIA,6.75,10.6,,10.6,Floating,01/27,
2026-03-31,Apex Bidco Limited,Services: Business,Subordinated Senior Unsecured Term Loan,Debt,Unsecured,Non-Control / Non-Affiliate,01/20,386,385,,,,9.0,9.0,Fixed,07/27,
2026-03-31,"ARC Interco Purchaser, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,3150,3153,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,"ARC Interco Purchaser, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/25,-7,-6,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,Artemis Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,578,619,EURIBOR,5.0,7.1,,7.1,Floating,11/31,
2026-03-31,Auxi International,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/19,1547,1557,EURIBOR,6.25,8.3,,8.3,Floating,12/26,
2026-03-31,Auxi International,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/21,915,853,SONIA,6.25,10.0,,10.0,Floating,12/26,
2026-03-31,"Azalea Buyer, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,4698,4726,SOFR,5.25,9.0,,9.0,Floating,11/27,
2026-03-31,"Azalea Buyer, Inc.",Services: Business,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,11/21,2092,2102,,,,12.0,12.0,Fixed,05/28,
2026-03-31,"Basin Innovation Group, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/24,7947,7965,SOFR,4.75,8.5,,8.5,Floating,12/30,
2026-03-31,"Basin Innovation Group, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/24,-22,-19,SOFR,4.75,8.5,,8.5,Floating,12/30,
2026-03-31,"BNI Global, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/24,9678,10372,EURIBOR,5.5,7.4,,7.4,Floating,05/27,
2026-03-31,"Bounteous, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/21,4033,4037,SOFR,4.5,8.2,,8.2,Floating,08/29,
2026-03-31,British Engineering Services Holdco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,16511,14231,SONIA,2.8,6.7,5.0,11.7,Floating,12/28,
2026-03-31,"Broadway Buyer, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,2132,2134,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,"Broadway Buyer, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,10,11,SOFR,4.5,8.2,,8.2,Floating,12/32,
2026-03-31,Caldwell & Gregory LLC,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,14227,14288,SOFR,5.0,8.7,,8.7,Floating,09/30,
2026-03-31,Caldwell & Gregory LLC,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/24,-28,-19,SOFR,5.0,8.7,,8.7,Floating,09/30,
2026-03-31,"CGI Parent, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/22,13337,13410,SOFR,4.5,8.2,,8.2,Floating,02/28,
2026-03-31,"CGI Parent, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/22,-11,-8,SOFR,4.5,8.2,,8.2,Floating,02/28,
2026-03-31,CloudOne Digital Corp.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/25,12122,12142,SOFR,5.0,8.7,,8.7,Floating,08/31,
2026-03-31,CloudOne Digital Corp.,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/25,-30,-27,SOFR,5.0,8.7,,8.7,Floating,08/31,
2026-03-31,"CMT Opco Holding, LLC (Concept Machine)",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/20,4708,4013,SOFR,5.0,8.8,1.0,9.8,Floating,02/27,
2026-03-31,"Comply365, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,10652,10704,SOFR,5.25,9.0,,9.0,Floating,12/29,
2026-03-31,"Comply365, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/22,283,288,SOFR,5.25,9.0,,9.0,Floating,12/29,
2026-03-31,Coyo Uprising GmbH,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/21,5452,5332,EURIBOR,6.5,8.6,0.3,8.9,Floating,09/28,
2026-03-31,DISA Holdings Corp.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,6765,6862,SOFR,5.0,8.7,,8.7,Floating,09/28,
2026-03-31,DISA Holdings Corp.,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/22,194,200,SOFR,5.0,8.7,,8.7,Floating,09/28,
2026-03-31,Dunlipharder B.V.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/22,994,1000,SOFR,5.25,8.9,,8.9,Floating,06/28,
2026-03-31,EFC International,Services: Business,Senior Unsecured Term Loan,Debt,Unsecured,Non-Control / Non-Affiliate,03/23,816,825,,,11.0,2.5,13.5,Fixed,05/28,
2026-03-31,Electric Equipment & Engineering Co.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/24,717,715,,,10.5,3.0,13.5,Fixed,12/30,
2026-03-31,Events Software BidCo Pty Ltd,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/22,1835,1567,BBSY,6.0,10.1,,10.1,Floating,03/28,
2026-03-31,Expert Institute Group Inc.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,1065,1090,SOFR,4.25,7.9,,7.9,Floating,03/32,
2026-03-31,Expert Institute Group Inc.,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/25,-6,0,SOFR,4.25,7.9,,7.9,Floating,03/32,
2026-03-31,Greenhill II BV,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,1582,1719,EURIBOR,5.1,7.1,,7.1,Floating,07/29,
2026-03-31,HEKA Invest,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,4531,5397,EURIBOR,6.2,8.3,,8.3,Floating,10/29,
2026-03-31,HS Advisory Buyer LLC,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,2219,2205,SOFR,4.5,8.2,,8.2,Floating,03/30,
2026-03-31,HS Advisory Buyer LLC,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/25,273,270,SOFR,4.5,8.2,,8.2,Floating,03/30,
2026-03-31,HSL Compliance,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,3257,3324,SONIA,5.25,9.0,,9.0,Floating,03/32,
2026-03-31,"Hydratech Holdings, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,8923,8881,SOFR,5.25,8.9,,8.9,Floating,12/29,
2026-03-31,"Hydratech Holdings, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/24,834,829,SOFR,5.25,8.9,,8.9,Floating,12/29,
2026-03-31,Infoniqa Holdings GmbH,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,2937,2980,EURIBOR,4.75,6.8,,6.8,Floating,11/28,
2026-03-31,Interstellar Group B.V.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/22,1632,1642,EURIBOR,6.25,8.3,,8.3,Floating,08/29,
2026-03-31,Isolstar Holding NV (IPCOM),Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,4862,5686,EURIBOR,5.25,7.3,,7.3,Floating,10/29,
2026-03-31,"LeadsOnline, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/22,9879,9894,SOFR,4.5,8.2,,8.2,Floating,02/28,
2026-03-31,"LeadsOnline, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,02/22,-14,-12,SOFR,4.5,8.2,,8.2,Floating,02/28,
2026-03-31,"LHS Borrower, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/25,8981,8996,SOFR,5.25,8.9,,8.9,Floating,09/31,
2026-03-31,"LHS Borrower, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/25,203,204,SOFR,5.25,8.9,,8.9,Floating,09/31,
2026-03-31,"Long Term Care Group, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,8693,8374,SOFR,6.0,9.9,,9.9,Floating,09/27,
2026-03-31,"MB Purchaser, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,01/24,3759,3768,SOFR,4.75,8.4,,8.4,Floating,01/30,
2026-03-31,"MB Purchaser, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,01/24,-7,-7,SOFR,4.75,8.4,,8.4,Floating,01/30,
2026-03-31,MC Group Ventures Corporation,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/24,5645,5410,SOFR,5.25,9.0,,9.0,Floating,06/27,
2026-03-31,MC Group Ventures Corporation,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/21,4289,4199,SOFR,5.5,9.3,,9.3,Floating,06/27,
2026-03-31,"MIV Buyer, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/25,3187,3193,SOFR,4.75,8.4,,8.4,Floating,09/31,
2026-03-31,"MIV Buyer, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/25,43,44,SOFR,4.75,8.4,,8.4,Floating,09/31,
2026-03-31,"NF Holdco, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/23,6094,5639,SOFR,6.5,10.2,,10.2,Floating,04/29,
2026-03-31,"NF Holdco, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/23,690,607,SOFR,6.5,10.2,,10.2,Floating,04/29,
2026-03-31,Origin Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,357,338,EURIBOR,5.0,7.2,,7.2,Floating,06/28,
2026-03-31,Origin Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/21,528,528,SOFR,5.0,8.8,,8.8,Floating,06/28,
2026-03-31,Patriot New Midco 1 Limited (Forensic Risk Alliance),Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/20,1961,2075,EURIBOR,5.5,7.5,,7.5,Floating,06/26,
2026-03-31,Patriot New Midco 1 Limited (Forensic Risk Alliance),Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/20,2394,2397,SOFR,5.5,9.4,,9.4,Floating,06/26,
2026-03-31,Proceed Legal Inc.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/26,9503,9503,SOFR,4.5,8.2,,8.2,Floating,03/31,
2026-03-31,Proceed Legal Inc.,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/26,-4,-4,SOFR,4.5,8.2,,8.2,Floating,03/31,
2026-03-31,Qima Finance LTD,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/25,2793,2805,SOFR,5.5,9.1,,9.1,Floating,07/32,
2026-03-31,"Real Chemistry Intermediate III, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,4367,4366,SOFR,4.5,8.2,,8.2,Floating,04/32,
2026-03-31,"Real Chemistry Intermediate III, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/25,-4,-3,SOFR,4.5,8.2,,8.2,Floating,04/32,
2026-03-31,"Recovery Point Systems, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/20,11133,11147,SOFR,5.75,9.8,,9.8,Floating,02/28,
2026-03-31,"RKD Group, LLC",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/25,11995,12021,SOFR,5.25,8.9,,8.9,Floating,05/31,
2026-03-31,"RKD Group, LLC",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,05/25,-11,-9,SOFR,5.25,8.9,,8.9,Floating,05/31,
2026-03-31,ROI Solutions LLC,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/24,9024,8954,SOFR,5.0,8.7,,8.7,Floating,10/29,
2026-03-31,ROI Solutions LLC,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/24,-39,-60,SOFR,5.0,8.7,,8.7,Floating,10/29,
2026-03-31,RPX Corporation,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/24,21393,21449,SOFR,5.5,9.2,,9.2,Floating,08/30,
2026-03-31,RPX Corporation,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/24,-33,-28,SOFR,5.5,9.2,,9.2,Floating,08/30,
