Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Debt,Services: Business,"BNI Global, LLC",First Lien Senior Secured Term Loan,"EURIBOR + 5.50%, 7.4% Cash",02/24,05/27,10372.0,,9678.0,10372.0,0.9,(7)(8)(9),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Bounteous, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",08/21,08/29,4054.0,,4033.0,4037.0,0.3,(7)(8)(12),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,British Engineering Services Holdco Limited,First Lien Senior Secured Term Loan,"SONIA + 2.80%, 6.7% Cash, 5.0% PIK",12/20,12/28,16358.0,,16511.0,14231.0,1.2,(3)(7)(8)(16),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Broadway Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,2168.0,,2132.0,2134.0,0.2,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Broadway Buyer, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",12/25,12/32,19.0,,10.0,11.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Caldwell & Gregory LLC,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",09/24,09/30,14400.0,,14227.0,14288.0,1.2,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Caldwell & Gregory LLC,Revolver,"SOFR + 5.00%, 8.7% Cash",09/24,09/30,0.0,,-28.0,-19.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"CGI Parent, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",02/22,02/28,13477.0,,13337.0,13410.0,1.2,(7)(8)(13),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"CGI Parent, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",02/22,02/28,0.0,,-11.0,-8.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,CloudOne Digital Corp.,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",08/25,08/31,12262.0,,12122.0,12142.0,1.1,(7)(8)(13),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,CloudOne Digital Corp.,Revolver,"SOFR + 5.00%, 8.7% Cash",08/25,08/31,0.0,,-30.0,-27.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"CMT Opco Holding, LLC (Concept Machine)",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash, 1.0% PIK",01/20,02/27,4721.0,,4708.0,4013.0,0.3,(7)(8)(13),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Comply365, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",04/22,12/29,10756.0,,10652.0,10704.0,0.9,(7)(8)(13),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Comply365, LLC",Revolver,"SOFR + 5.25%, 9.0% Cash",04/22,12/29,293.0,,283.0,288.0,,(7)(8)(13)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Coyo Uprising GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 6.50%, 8.6% Cash, 0.3% PIK",09/21,09/28,5514.0,,5452.0,5332.0,0.5,(3)(7)(8)(11)(30),18.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,DISA Holdings Corp.,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",11/22,09/28,6862.0,,6765.0,6862.0,0.6,(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,DISA Holdings Corp.,Revolver,"SOFR + 5.00%, 8.7% Cash",11/22,09/28,200.0,,194.0,200.0,,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Dunlipharder B.V.,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",06/22,06/28,1000.0,,994.0,1000.0,0.1,(3)(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,EFC International,Senior Unsecured Term Loan,"11.0% Cash, 2.5% PIK",03/23,05/28,832.0,,816.0,825.0,0.1,(7),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Electric Equipment & Engineering Co.,First Lien Senior Secured Term Loan,"10.5% Cash, 3.0% PIK",12/24,12/30,730.0,,717.0,715.0,0.1,(7),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Events Software BidCo Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 6.00%, 10.1% Cash",03/22,03/28,1704.0,,1835.0,1567.0,0.1,(3)(7)(8)(18),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Expert Institute Group Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.25%, 7.9% Cash",03/25,03/32,1090.0,,1065.0,1090.0,0.1,(7)(8)(14)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Expert Institute Group Inc.,Revolver,"SOFR + 4.25%, 7.9% Cash",03/25,03/32,0.0,,-6.0,0.0,,(7)(8)(14)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Greenhill II BV,First Lien Senior Secured Term Loan,"EURIBOR + 5.10%, 7.1% Cash",07/22,07/29,1729.0,,1582.0,1719.0,0.1,(3)(7)(8)(10)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,HEKA Invest,First Lien Senior Secured Term Loan,"EURIBOR + 6.20%, 8.3% Cash",10/22,10/29,5397.0,,4531.0,5397.0,0.5,(3)(7)(8)(10),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,HS Advisory Buyer LLC,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",03/25,03/30,2255.0,,2219.0,2205.0,0.2,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,HS Advisory Buyer LLC,Revolver,"SOFR + 4.50%, 8.2% Cash",03/25,03/30,280.0,,273.0,270.0,,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,HSL Compliance,First Lien Senior Secured Term Loan,"SONIA + 5.25%, 9.0% Cash",03/25,03/32,3401.0,,3257.0,3324.0,0.3,(3)(7)(8)(15)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Hydratech Holdings, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",09/24,12/29,8991.0,,8923.0,8881.0,0.8,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Hydratech Holdings, Inc.",Revolver,"SOFR + 5.25%, 8.9% Cash",09/24,12/29,843.0,,834.0,829.0,0.1,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Infoniqa Holdings GmbH,First Lien Senior Secured Term Loan,"EURIBOR + 4.75%, 6.8% Cash",11/21,11/28,3028.0,,2937.0,2980.0,0.3,(3)(7)(8)(11),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Interstellar Group B.V.,First Lien Senior Secured Term Loan,"EURIBOR + 6.25%, 8.3% Cash",08/22,08/29,1799.0,,1632.0,1642.0,0.1,(3)(7)(8)(10)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Isolstar Holding NV (IPCOM),First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.3% Cash",10/22,10/29,5751.0,,4862.0,5686.0,0.5,(3)(7)(8)(10),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"LeadsOnline, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",02/22,02/28,9939.0,,9879.0,9894.0,0.9,(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"LeadsOnline, LLC",Revolver,"SOFR + 4.50%, 8.2% Cash",02/22,02/28,0.0,,-14.0,-12.0,,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"LHS Borrower, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",08/25,09/31,9107.0,,8981.0,8996.0,0.8,(7)(8)(12),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"LHS Borrower, LLC",Revolver,"SOFR + 5.25%, 8.9% Cash",08/25,09/31,214.0,,203.0,204.0,,(7)(8)(12)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Long Term Care Group, Inc.",First Lien Senior Secured Term Loan,"SOFR + 6.00%, 9.9% Cash",04/22,09/27,8751.0,,8693.0,8374.0,0.7,(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"MB Purchaser, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",01/24,01/30,3813.0,,3759.0,3768.0,0.3,(7)(8)(12)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"MB Purchaser, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",01/24,01/30,0.0,,-7.0,-7.0,,(7)(8)(12)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,MC Group Ventures Corporation,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",06/24,06/27,5697.0,,5645.0,5410.0,0.5,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,MC Group Ventures Corporation,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.3% Cash",07/21,06/27,4312.0,,4289.0,4199.0,0.4,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"MIV Buyer, LLC",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",09/25,09/31,3237.0,,3187.0,3193.0,0.3,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"MIV Buyer, LLC",Revolver,"SOFR + 4.75%, 8.4% Cash",09/25,09/31,49.0,,43.0,44.0,,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"NF Holdco, LLC",First Lien Senior Secured Term Loan,"SOFR + 6.50%, 10.2% Cash",03/23,04/29,6203.0,,6094.0,5639.0,0.5,(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"NF Holdco, LLC",Revolver,"SOFR + 6.50%, 10.2% Cash",03/23,04/29,707.0,,690.0,607.0,0.1,(7)(8)(13)(30),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Origin Bidco Limited,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.2% Cash",06/21,06/28,341.0,,357.0,338.0,,(3)(7)(8)(10),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Origin Bidco Limited,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.8% Cash",06/21,06/28,533.0,,528.0,528.0,,(3)(7)(8)(13),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Patriot New Midco 1 Limited (Forensic Risk Alliance),First Lien Senior Secured Term Loan,"EURIBOR + 5.50%, 7.5% Cash",02/20,06/26,2075.0,,1961.0,2075.0,0.2,(3)(7)(8)(10),19.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Patriot New Midco 1 Limited (Forensic Risk Alliance),First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.4% Cash",02/20,06/26,2397.0,,2394.0,2397.0,0.2,(3)(7)(8)(13),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Proceed Legal Inc.,First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",03/26,03/31,9638.0,,9503.0,9503.0,0.8,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Proceed Legal Inc.,Revolver,"SOFR + 4.50%, 8.2% Cash",03/26,03/31,0.0,,-4.0,-4.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Qima Finance LTD,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.1% Cash",07/25,07/32,2865.0,,2793.0,2805.0,0.2,(3)(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Real Chemistry Intermediate III, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",04/25,04/32,4383.0,,4367.0,4366.0,0.4,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Real Chemistry Intermediate III, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",04/25,04/32,0.0,,-4.0,-3.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Recovery Point Systems, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.8% Cash",08/20,02/28,11147.0,,11133.0,11147.0,1.0,(7)(8)(14),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"RKD Group, LLC",First Lien Senior Secured Term Loan,"SOFR + 5.25%, 8.9% Cash",05/25,05/31,12128.0,,11995.0,12021.0,1.0,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"RKD Group, LLC",Revolver,"SOFR + 5.25%, 8.9% Cash",05/25,05/31,0.0,,-11.0,-9.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,ROI Solutions LLC,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",10/24,10/29,9171.0,,9024.0,8954.0,0.8,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,ROI Solutions LLC,Revolver,"SOFR + 5.00%, 8.7% Cash",10/24,10/29,0.0,,-39.0,-60.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,RPX Corporation,First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.2% Cash",08/24,08/30,21646.0,,21393.0,21449.0,1.9,(7)(8)(12),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,RPX Corporation,Revolver,"SOFR + 5.50%, 9.2% Cash",08/24,08/30,0.0,,-33.0,-28.0,,(7)(8)(12)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Ruby Bidco Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.25%, 9.5% Cash",12/25,12/32,1759.0,,1658.0,1707.0,0.1,(3)(7)(8)(18)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Sansidor BV,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.4% Cash",09/24,09/31,1056.0,,1020.0,1042.0,0.1,(3)(7)(8)(10),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Sapphire Bidco S.A.R.L.,First Lien Senior Secured Term Loan,"EURIBOR + 5.00%, 7.0% Cash",10/25,10/32,1809.0,,1776.0,1776.0,0.2,(3)(7)(8)(10)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,SBP Holdings LP,First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",03/23,03/28,8606.0,,8436.0,8540.0,0.7,(7)(8)(12)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,SBP Holdings LP,Revolver,"SOFR + 5.00%, 8.7% Cash",03/23,03/28,0.0,,-28.0,-13.0,,(7)(8)(12)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Scaled Agile, Inc.",First Lien Senior Secured Term Loan,"SOFR + 2.25%, 6.0% Cash, 3.8% PIK",12/21,12/28,1835.0,,1821.0,1171.0,0.1,(7)(8)(13),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Scaled Agile, Inc.",Revolver,"SOFR + 2.25%, 6.0% Cash, 3.8% PIK",12/21,12/28,348.0,,346.0,222.0,,(7)(8)(13),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"SmartShift Group, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.00%, 8.7% Cash",09/23,09/29,12781.0,,12577.0,12781.0,1.1,(7)(8)(14),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"SmartShift Group, Inc.",Revolver,"SOFR + 5.00%, 8.7% Cash",09/23,09/29,0.0,,-24.0,0.0,,(7)(8)(14)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.)",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",11/22,05/28,2668.0,,2654.0,2668.0,0.2,(7)(8)(13),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.)",Revolver,"SOFR + 4.50%, 8.2% Cash",11/22,05/28,0.0,,-1.0,0.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Starnmeer B.V.,First Lien Senior Secured Term Loan,"SOFR + 5.25%, 9.0% Cash",10/21,04/27,2500.0,,2491.0,2478.0,0.2,(3)(7)(8)(14),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Sunrise Acquisition Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.25%, 9.0% Cash",11/25,11/32,1914.0,,1828.0,1847.0,0.2,(3)(7)(8)(15)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,TA SL Cayman Aggregator Corp.,Subordinated Term Loan,"SOFR + 7.75%, 11.4% PIK",07/21,07/28,3339.0,,3325.0,3339.0,0.3,(7)(8)(14),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Tanqueray Bidco Limited,First Lien Senior Secured Term Loan,"SONIA + 5.25%, 9.0% Cash",11/22,11/29,1789.0,,1532.0,1765.0,0.2,(3)(7)(8)(15),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Technology Service Stream BidCo Pty Ltd,First Lien Senior Secured Term Loan,"BBSY + 5.00%, 9.3% Cash",06/24,07/30,991.0,,947.0,979.0,0.1,(3)(7)(8)(18)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"TSYL Corporate Buyer, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.50%, 8.2% Cash",12/22,12/31,20212.0,,20009.0,20212.0,1.8,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"TSYL Corporate Buyer, Inc.",Revolver,"SOFR + 4.50%, 8.2% Cash",12/22,12/31,0.0,,-5.0,0.0,,(7)(8)(13)(30),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"Turnberry Solutions, Inc.",First Lien Senior Secured Term Loan,"SOFR + 5.75%, 9.5% Cash",07/21,03/28,4811.0,,4802.0,4724.0,0.4,(7)(8)(12),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,UBC Ledgers Holding AB,First Lien Senior Secured Term Loan,"EURIBOR + 5.25%, 7.3% Cash",07/24,12/30,755.0,,709.0,754.0,0.1,(3)(7)(8)(10),20.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,UBC Ledgers Holding AB,First Lien Senior Secured Term Loan,"STIBOR + 5.25%, 7.4% Cash",12/23,12/30,1682.0,,1495.0,1681.0,0.1,(3)(7)(8)(21)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"UHY Advisors, Inc.",First Lien Senior Secured Term Loan,"SOFR + 4.75%, 8.4% Cash",11/24,11/31,8607.0,,8517.0,8607.0,0.7,(7)(8)(13)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"UHY Advisors, Inc.",Revolver,"SOFR + 4.75%, 8.4% Cash",11/24,11/31,1792.0,,1773.0,1792.0,0.2,(7)(8)(13)(30),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,"USLS Acquisition, Inc. (f/k/a US Legal Support, Inc.)",First Lien Senior Secured Term Loan,"SOFR + 5.50%, 9.3% Cash",11/18,06/26,17883.0,,17847.0,17769.0,1.5,(7)(8)(12),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Debt,Services: Business,Utac Ceram,First Lien Senior Secured Term Loan,"EURIBOR + 5.75%, 7.8% Cash, 2.4% PIK",09/20,09/27,1802.0,,1806.0,1802.0,0.2,(3)(7)(8)(10),21.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
